Date,Open,High,Low,Close,Volume,Adj Close
6/24/2015,35.91,35.970001,35.110001,35.16,16930000,32.434409
6/25/2015,35.209999,35.32,34.57,34.700001,14593100,32.010069
6/26/2015,34.700001,34.82,34.279999,34.380001,11632800,31.714875
6/29/2015,34.119999,34.169998,33.200001,33.23,18717700,30.654021
6/30/2015,33.5,33.57,33.060001,33.330002,12911800,30.746272
7/1/2015,33.610001,33.610001,32.68,33.040001,16169500,30.478751
7/2/2015,33.189999,33.450001,33.060001,33.23,8646400,30.654021
7/6/2015,32.849998,33.119999,32.610001,32.650002,10433100,30.118985
7/7/2015,32.619999,32.950001,32.009998,32.860001,18589300,30.312705
7/8/2015,32.389999,32.41,30.940001,31.190001,29971400,28.772162
7/9/2015,31.620001,31.75,30.92,31.01,16552000,28.606116
7/10/2015,31.299999,31.42,30.99,31.4,12237800,28.965882
7/13/2015,31.870001,31.9,31.459999,31.68,16327100,29.224178
7/14/2015,31.59,31.99,31.43,31.77,10832900,29.307201
7/15/2015,31.85,31.9,31.299999,31.43,18022000,28.993558
7/16/2015,31.139999,31.200001,30.309999,30.610001,35920700,28.237124
7/17/2015,30.639999,30.799999,30.43,30.65,16230200,28.274022
7/20/2015,30.85,30.85,30.42,30.5,15643900,28.135651
7/21/2015,30.51,30.559999,30.32,30.389999,23472100,28.034177
7/22/2015,30.33,30.52,29.889999,30.299999,20867800,27.951154
7/23/2015,32.66,32.700001,31.4,31.5,38967600,29.058131
7/24/2015,31.9,31.940001,30.82,31.059999,22967600,28.652239
7/27/2015,30.950001,31.32,30.6,31.049999,23336100,28.643014
7/28/2015,31.49,31.639999,31.219999,31.32,23184400,28.892084
7/29/2015,31.48,32.060001,31.43,31.950001,20632700,29.473248
7/30/2015,31.889999,32.049999,31.75,31.91,10123300,29.436348
7/31/2015,32.080002,32.130001,31.43,31.51,12399300,29.067356
8/3/2015,31.790001,31.889999,31.309999,31.68,14800600,29.224178
8/4/2015,31.66,31.77,31.389999,31.52,15105900,29.076581
8/5/2015,31.77,31.77,31.200001,31.6,14403600,29.150379
8/6/2015,31.59,31.93,31.139999,31.860001,19567900,29.390224
8/7/2015,32.09,32.139999,31.6,31.74,12960000,29.279526
8/10/2015,31.950001,32.25,31.860001,31.940001,11676400,29.464023
8/11/2015,31.290001,31.309999,30.59,30.83,24340300,28.440069
8/12/2015,30.43,31,29.790001,30.870001,23093600,28.476969
8/13/2015,30.870001,31.25,30.809999,31.059999,20432400,28.652239
8/14/2015,31.139999,31.549999,31.059999,31.49,12222400,29.048906
8/17/2015,31.469999,31.68,31.17,31.610001,12057900,29.159604
8/18/2015,31.41,31.77,31.34,31.709999,9279800,29.251851
8/19/2015,31.610001,32.049999,31.370001,31.629999,12942400,29.178053
8/20/2015,31.459999,31.459999,30.83,30.84,13352500,28.449294
8/21/2015,30.459999,30.530001,29.57,29.6,27542200,27.305419
8/24/2015,27.299999,28.18,24.620001,27.799999,35740400,25.644953
8/25/2015,29.200001,29.200001,27.280001,27.280001,19966200,25.165264
8/26/2015,27.620001,28.200001,26.9,28.1,27717300,25.921698
8/27/2015,28.52,28.82,28.02,28.58,28498900,26.364488
8/28/2015,28.6,29.139999,28.530001,29,15167300,26.75193
8/31/2015,29.09,29.690001,29.02,29.440001,16283900,27.157822
9/1/2015,29.18,29.370001,28.4,28.639999,16687400,26.419837
9/2/2015,29.01,29.219999,28.620001,29.209999,10776300,26.94565
9/3/2015,29.379999,29.709999,29.02,29.110001,11504200,26.853403
9/4/2015,28.780001,29.040001,28.57,28.879999,13435300,26.641232
9/8/2015,29.5,29.940001,29.5,29.879999,19298900,27.563712
9/9/2015,30.200001,30.4,29.52,29.620001,16053600,27.323869
9/10/2015,29.190001,30.469999,29.190001,30,18672000,28.014902
9/11/2015,30.01,30.200001,29.58,30.15,15344700,28.154977
9/14/2015,30.110001,30.77,30.059999,30.719999,20148900,28.687259
9/15/2015,30.77,31.549999,30.77,30.99,22400700,28.939394
9/16/2015,31.08,31.57,30.92,31.200001,17076600,29.135499
9/17/2015,31.25,31.809999,31.129999,31.309999,16644600,29.238219
9/18/2015,30.98,31.120001,30.469999,30.51,31085700,28.491156
9/21/2015,30.67,30.959999,30.379999,30.620001,14325600,28.593878
9/22/2015,29.42,30.059999,29.41,30.030001,17190200,28.042918
9/23/2015,30.01,30.139999,29.59,29.719999,11277100,27.753429
9/24/2015,29.41,29.51,28.77,29.440001,19687600,27.491958
9/25/2015,29.790001,29.84,29.23,29.41,13369400,27.463943
9/28/2015,29.290001,29.32,28.440001,28.559999,15648900,26.670187
9/29/2015,28.66,29.290001,28.379999,29.15,17043700,27.221147
9/30/2015,29.620001,30.1,29.379999,30.02,18931900,28.03358
10/1/2015,30.290001,30.75,29.98,30.67,18261900,28.640569
10/2/2015,30.200001,31.76,30.16,31.73,16596600,29.630428
10/5/2015,31.9,32.16,31.52,31.76,15407500,29.658444
10/6/2015,31.809999,32.380001,31.809999,32.220001,14214900,30.088006
10/7/2015,32.450001,33.189999,32.41,33.049999,15238600,30.863084
10/8/2015,32.950001,33.509998,32.860001,33.43,12909800,31.21794
10/9/2015,33.34,33.630001,32.790001,32.950001,14169100,30.769702
10/12/2015,33.040001,33.16,32.619999,33.02,10766400,30.83507
10/13/2015,32.849998,33.369999,32.709999,33.130001,11789300,30.937792
10/14/2015,33.200001,33.5,32.919998,33.330002,11974000,31.124558
10/15/2015,33.549999,33.66,33.16,33.32,10844300,31.115218
10/16/2015,33.369999,33.459999,32.880001,33.150002,9445800,30.956469
10/19/2015,33,33.290001,32.799999,33.240002,10084600,31.040514
10/20/2015,33.18,33.889999,33.080002,33.48,11758400,31.264631
10/21/2015,34.959999,35.869999,34.720001,35.419998,36877400,33.07626
10/22/2015,35.639999,35.790001,34.970001,35.419998,22708100,33.07626
10/23/2015,35.540001,36.060001,35.41,35.950001,18277800,33.571192
10/26/2015,35.900002,35.939999,35.259998,35.669998,14010800,33.309717
10/27/2015,35.389999,35.490002,34.740002,34.970001,15536000,32.656039
10/28/2015,34.990002,35.299999,34.650002,35.220001,9668600,32.889497
10/29/2015,35.040001,35.049999,34.110001,34.75,12087600,32.450595
10/30/2015,34.849998,35.200001,34.459999,34.91,10723900,32.600008
11/2/2015,34.880001,35.75,34.860001,35.57,11858400,33.216336
11/3/2015,35.529999,35.990002,35.360001,35.779999,15144900,33.412439
11/4/2015,35.830002,35.919998,35.380001,35.419998,12716600,33.07626
11/5/2015,35.529999,35.560001,35.189999,35.439999,7679700,33.094937
11/6/2015,35.32,35.799999,35.259998,35.75,9376900,33.384425
11/9/2015,35.98,36.119999,35.439999,35.669998,9997600,33.309717
11/10/2015,35.540001,35.630001,35.16,35.619999,9687200,33.263027
11/11/2015,35.740002,36.009998,35.52,35.549999,6751800,33.197659
11/12/2015,35.34,35.48,35.02,35.09,10650900,32.768098
11/13/2015,34.970001,35.169998,34.189999,34.310001,12090600,32.039711
11/16/2015,34.310001,35.220001,34.290001,35.169998,14599100,32.842802
11/17/2015,34.310001,35.59,34.310001,35.209999,11748200,32.880156
11/18/2015,35.400002,36.48,35.299999,36.459999,14866300,34.047444
11/19/2015,36.43,36.470001,36.07,36.139999,9760800,33.748619
11/20/2015,36.310001,36.419998,36.009998,36.34,10793200,33.935385
11/23/2015,36.389999,36.869999,36.060001,36.080002,9849300,33.692591
11/24/2015,35.759998,36.330002,35.689999,36.220001,10346900,33.823327
11/25/2015,36.150002,36.419998,36.110001,36.34,7292800,33.935385
11/27/2015,36.360001,36.490002,36.220001,36.369999,2899300,33.963399
11/30/2015,36.599998,36.880001,36.189999,36.200001,13959400,33.80465
12/1/2015,35.950001,36.34,35.799999,36.259998,12656400,33.860677
12/2/2015,36.310001,36.360001,35.619999,35.73,9715100,33.365748
12/3/2015,35.830002,36,35.23,35.470001,10795800,33.122954
12/4/2015,35.599998,36.34,35.369999,36.25,11562600,33.85134
12/7/2015,36.459999,36.52,35.990002,36.130001,11303500,33.739282
12/8/2015,35.830002,35.869999,35.23,35.48,11905400,33.132291
12/9/2015,35.299999,35.700001,34.860001,35.450001,11692000,33.104277
12/10/2015,35.25,35.889999,35.18,35.630001,8787000,33.272367
12/11/2015,35.139999,35.41,34.27,34.549999,16271200,32.263829
12/14/2015,34.779999,34.84,34.049999,34.389999,13793100,32.114416
12/15/2015,34.75,34.959999,34.299999,34.540001,13874300,32.254492
12/16/2015,34.349998,35.169998,34.25,35.139999,14771600,33.160409
12/17/2015,35.150002,35.27,34.07,34.110001,14448400,32.188435
12/18/2015,33.959999,34.060001,33.540001,33.669998,19469500,31.77322
12/21/2015,33.790001,34.060001,33.59,33.830002,12820000,31.92421
12/22/2015,34.209999,34.490002,34.07,34.290001,9202900,32.358295
12/23/2015,34.509998,34.939999,34.380001,34.779999,8816700,32.820689
12/24/2015,34.720001,34.75,34.5,34.599998,3134800,32.650829
12/28/2015,34.529999,34.669998,34.299999,34.509998,5348600,32.565899
12/29/2015,34.66,34.689999,34.169998,34.5,7056400,32.556464
12/30/2015,34.32,34.560001,34.279999,34.330002,4694500,32.396043
12/31/2015,34.209999,34.299999,34,34.009998,6524100,32.094066
1/4/2016,33.450001,33.540001,32.84,33.310001,14875500,31.433503
1/5/2016,33.330002,33.41,32.18,32.43,19777200,30.603076
1/6/2016,31.950001,31.98,31.01,31.27,27515200,29.508424
1/7/2016,30.26,30.82,29.83,29.99,21046300,28.300532
1/8/2016,30.459999,30.700001,29.42,29.530001,16448000,27.866447
1/11/2016,30.370001,30.48,29.68,30.25,16877400,28.545885
1/12/2016,30.629999,30.75,29.799999,30.299999,13398900,28.593068
1/13/2016,31.83,31.9,30.09,30.49,31586200,28.772365
1/14/2016,30.809999,30.889999,29.450001,30.299999,27106700,28.593068
1/15/2016,29.459999,29.68,28.799999,29.57,23012800,27.904192
1/19/2016,29.93,30,28.91,29.4,17826600,27.743769
1/20/2016,28.860001,29.9,28.32,29.42,21481000,27.762643
1/21/2016,29.459999,30.139999,29.07,29.549999,15844000,27.885318
1/22/2016,30.16,30.290001,29.030001,29.280001,18302800,27.63053
1/25/2016,29.33,29.59,29.02,29.23,33627700,27.583346
1/26/2016,29.41,29.75,29.040001,29.65,11656700,27.979685
1/27/2016,29.719999,29.9,29,29.209999,12932300,27.564472
1/28/2016,29.469999,29.48,28.4,29.02,16421200,27.385177
1/29/2016,29.17,29.639999,29.02,29.639999,13445800,27.970249
2/1/2016,29.459999,30.24,29.1,30.110001,13831700,28.413773
2/2/2016,29.99,30.190001,28.870001,29.65,23777400,27.979685
2/3/2016,30.1,30.25,28.18,28.92,29069800,27.29081
2/4/2016,28.940001,29.209999,28.1,28.639999,21002800,27.026583
2/5/2016,28.67,29.200001,28.42,28.540001,14125200,26.932218
2/8/2016,28.280001,28.84,28.049999,28.68,19174000,27.06433
2/9/2016,28.129999,28.870001,27.77,27.870001,21654100,26.299962
2/10/2016,28.120001,28.639999,27.690001,27.709999,15163800,26.148974
2/11/2016,27.48,28.09,26.690001,26.9,25164400,25.384605
2/12/2016,27.23,27.74,27.049999,27.709999,11041000,26.148974
2/16/2016,28,28.59,27.76,28.58,14627500,26.969963
2/17/2016,28.860001,29.35,28.700001,29.27,13256100,27.621093
2/18/2016,29.450001,29.549999,28.92,29.030001,12158600,27.394614
2/19/2016,28.879999,28.98,28.379999,28.780001,12362300,27.158697
2/22/2016,28.780001,29.639999,28.780001,29.629999,12215500,27.960812
2/23/2016,29.41,29.82,29.280001,29.379999,9949600,27.724895
2/24/2016,28.719999,28.9,27.809999,28.84,20989100,27.215317
2/25/2016,28.83,29.51,28.549999,29.5,11904300,27.838136
2/26/2016,29.73,29.959999,29.540001,29.629999,15778300,27.960812
2/29/2016,29.370001,29.799999,29.290001,29.440001,10329400,27.781516
3/1/2016,30.02,30.23,28.92,30.01,21007300,28.319406
3/2/2016,30,30.32,29.84,30.15,12094700,28.451518
3/3/2016,30.26,31.219999,30.200001,31.07,18341300,29.319691
3/4/2016,31.219999,31.74,31.059999,31.370001,13963200,29.602791
3/7/2016,31.309999,31.780001,31.190001,31.59,11373800,29.810397
3/8/2016,31.4,31.4,30.459999,30.68,16794400,28.951662
3/9/2016,30.469999,30.629999,30.200001,30.540001,12158900,29.180982
3/10/2016,30.719999,30.879999,30.27,30.82,15092700,29.448521
3/11/2016,31.049999,31.33,30.98,31.26,13363000,29.868942
3/14/2016,31.18,31.389999,30.9,31.18,9353100,29.792502
3/15/2016,30.860001,31.08,30.440001,31.049999,8983200,29.668286
3/16/2016,30.83,31.76,30.83,31.690001,9991900,30.279807
3/17/2016,31.73,32.099998,31.639999,31.959999,11295900,30.537791
3/18/2016,32.080002,32.380001,31.91,31.959999,15431600,30.537791
3/21/2016,32.110001,32.189999,31.75,32.080002,7397300,30.652453
3/22/2016,32.080002,32.209999,31.76,31.9,8195600,30.480461
3/23/2016,31.92,31.93,31.17,31.309999,9107100,29.916716
3/24/2016,30.879999,30.969999,30.389999,30.959999,12041000,29.58229
3/28/2016,31.129999,31.25,30.940001,31.02,6109400,29.639622
3/29/2016,31.040001,31.280001,30.58,31.190001,13667800,29.802057
3/30/2016,31.440001,31.67,30.959999,30.99,13377600,29.610956
3/31/2016,31.01,31.59,31,31.43,10209000,30.031377
4/1/2016,31.18,31.200001,30.32,30.469999,17421700,29.114095
4/4/2016,30.4,30.48,29.75,29.9,12167300,28.569461
4/5/2016,29.67,29.73,29.35,29.6,9101900,28.282811
4/6/2016,29.66,29.950001,29.299999,29.940001,9620300,28.607681
4/7/2016,29.85,29.950001,29.18,29.42,12865600,28.110821
4/8/2016,29.67,29.76,29.23,29.370001,8843500,28.063047
4/11/2016,29.49,30.040001,29.48,29.530001,8882900,28.215926
4/12/2016,29.559999,29.77,29.27,29.709999,11214500,28.387915
4/13/2016,30.01,30.870001,29.940001,30.780001,11076800,29.410302
4/14/2016,30.84,31.049999,30.639999,30.719999,8218800,29.352971
4/15/2016,30.68,30.85,30.41,30.559999,8261200,29.200091
4/18/2016,30.76,31.370001,30.610001,31.309999,15685100,29.916716
4/19/2016,31.65,32.16,31.610001,31.969999,14408300,30.547346
4/20/2016,32,32.41,32,32.189999,12911500,30.757555
4/21/2016,33.18,33.41,32.470001,32.66,22792300,31.206642
4/22/2016,32.66,32.790001,32.119999,32.18,13824500,30.748002
4/25/2016,32.09,32.110001,31.6,31.950001,10604800,30.528237
4/26/2016,32,32.299999,31.93,32.189999,8701200,30.757555
4/27/2016,32.18,32.290001,31.99,32.16,6711400,30.728892
4/28/2016,31.969999,32.73,31.73,32.439999,13443200,30.996431
4/29/2016,32.349998,32.349998,31.52,31.799999,12533000,30.384911
5/2/2016,32.049999,32.119999,31.73,31.75,9794000,30.337137
5/3/2016,31.57,31.6,30.67,31.25,15046300,29.859386
5/4/2016,31,31.09,30.42,30.59,13712700,29.228756
5/5/2016,30.790001,30.809999,30.299999,30.540001,10383800,29.180982
5/6/2016,30.73,31.110001,30.559999,30.959999,11407300,29.58229
5/9/2016,31,31.07,30.540001,30.780001,8127200,29.410302
5/10/2016,30.9,31.370001,30.84,31.35,9185400,29.954937
5/11/2016,31.32,31.459999,31,31.08,8538100,29.696951
5/12/2016,31.200001,31.370001,30.75,31.18,9411500,29.792502
5/13/2016,30.870001,31.290001,30.370001,30.52,10563400,29.161872
5/16/2016,30.5,30.98,30.5,30.67,17749500,29.305196
5/17/2016,30.4,30.780001,30.280001,30.629999,9542900,29.266975
5/18/2016,30.559999,31.040001,30.440001,30.75,8454200,29.381636
5/19/2016,30.51,30.68,30.17,30.32,10142200,28.970771
5/20/2016,30.51,30.790001,30.4,30.57,7736100,29.209646
5/23/2016,30.5,30.629999,30.35,30.59,6698900,29.228756
5/24/2016,30.65,31.08,30.620001,31.049999,8743100,29.668286
5/25/2016,31.190001,31.77,31.120001,31.65,10151600,30.241586
5/26/2016,31.65,31.75,31.18,31.290001,6747700,29.897607
5/27/2016,31.309999,31.639999,31.26,31.389999,5864100,29.993156
5/31/2016,31.540001,31.620001,31.129999,31.280001,11803400,29.888052
6/1/2016,31.15,31.15,29.870001,30.219999,26002300,28.87522
6/2/2016,30.129999,30.459999,30.049999,30.26,12649300,28.913441
6/3/2016,30.09,30.15,29.51,29.6,18549600,28.282811
6/6/2016,29.85,30.040001,29.719999,29.99,10985800,28.655456
6/7/2016,30.16,30.379999,29.950001,30.23,14425700,28.884776
6/8/2016,30,30.030001,29.52,29.57,12990900,28.61383
6/9/2016,29.48,29.5,29.16,29.360001,11907500,28.410621
6/10/2016,29.219999,29.34,28.98,29.059999,10740400,28.120321
6/13/2016,28.85,29.4,28.799999,29.08,13871300,28.139674
6/14/2016,29.07,29.309999,28.65,28.83,10751700,27.897758
6/15/2016,28.98,29.219999,28.790001,28.860001,8479900,27.926789
6/16/2016,28.67,29.07,28.5,29.02,9654400,28.081615
6/17/2016,29.139999,29.43,29.059999,29.23,12707400,28.284824
6/20/2016,29.620001,30.030001,29.59,29.65,12329100,28.691243
6/21/2016,29.639999,29.77,29.43,29.51,10318000,28.55577
6/22/2016,29.34,29.59,29.27,29.32,8717200,28.371914
6/23/2016,29.59,29.85,29.549999,29.82,9598100,28.855746
6/24/2016,28.58,29.040001,28.25,28.35,30181100,27.43328
6/27/2016,28.09,28.1,27.34,27.51,18634200,26.620442
6/28/2016,27.93,27.98,27.4,27.74,14061400,26.843004
6/29/2016,28,28.200001,27.6,28.17,10644100,27.2591
6/30/2016,28.18,29.66,27.700001,28.299999,15360600,27.384896
7/1/2016,28.690001,28.98,28.360001,28.889999,15157900,27.955818
7/5/2016,28.639999,28.68,28.040001,28.17,12178200,27.2591
7/6/2016,28,28.41,27.52,28.4,14631400,27.481662
7/7/2016,28.49,29.059999,28.42,28.74,10842300,27.810668
7/8/2016,29.27,29.870001,29.27,29.66,16659400,28.700919
7/11/2016,29.790001,30.27,29.74,30.129999,13870300,29.155721
7/12/2016,30.450001,30.85,30.389999,30.6,16786300,29.610524
7/13/2016,30.629999,30.690001,30.219999,30.629999,13303600,29.639553
7/14/2016,30.879999,31.049999,30.6,30.76,11306400,29.76535
7/15/2016,30.82,30.98,30.57,30.77,8429500,29.775027
7/18/2016,30.75,31.1,30.610001,30.870001,8732300,29.871794
7/19/2016,30.700001,31.27,30.700001,31.25,17164100,30.239506
7/20/2016,31.42,31.58,31.07,31.49,20923000,30.471745
7/21/2016,31.49,32.869999,31.49,32.029999,36218500,30.994283
7/22/2016,32.099998,32.240002,31.719999,32.16,13305400,31.12008
7/25/2016,32.189999,32.360001,31.959999,32.060001,11324900,31.023315
7/26/2016,31.98,32.220001,31.889999,32.150002,9462000,31.110405
7/27/2016,32.18,32.290001,31.969999,32.02,9159500,30.984608
7/28/2016,31.049999,31.200001,30.65,30.99,20363900,29.987913
7/29/2016,30.790001,31.549999,30.780001,31.540001,16150500,30.520129
8/1/2016,31.540001,31.620001,31.200001,31.299999,11190600,30.287888
8/2/2016,31.030001,31.08,29.82,29.93,24346900,28.962189
8/3/2016,30,30.25,29.91,30.24,14504200,29.262165
8/4/2016,30.24,30.530001,30.23,30.34,8660900,29.358931
8/5/2016,30.51,30.889999,30.5,30.799999,13135900,29.804056
8/8/2016,30.92,31.059999,30.799999,30.879999,10470900,29.881469
8/9/2016,30.91,31.25,30.83,31.07,13691100,30.065326
8/10/2016,31.030001,31.27,30.959999,31.25,10833700,30.239506
8/11/2016,31.43,31.790001,31.360001,31.75,13210800,30.723338
8/12/2016,31.6,31.75,31.549999,31.57,9843700,30.549158
8/15/2016,31.59,31.889999,31.549999,31.860001,9345300,30.829781
8/16/2016,31.809999,31.85,31.610001,31.709999,9888500,30.68463
8/17/2016,31.709999,31.879999,31.549999,31.85,8392400,30.820105
8/18/2016,31.799999,31.860001,31.48,31.549999,14089900,30.529804
8/19/2016,31.48,31.889999,31.4,31.83,8809700,30.800751
8/22/2016,31.790001,31.950001,31.700001,31.870001,8306000,30.839458
8/23/2016,31.969999,32.049999,31.870001,31.9,10961100,30.868487
8/24/2016,31.84,32.09,31.76,31.780001,8179500,30.752368
8/25/2016,31.709999,31.75,31.360001,31.540001,15930800,30.520129
8/26/2016,31.67,31.82,31.42,31.530001,10436200,30.510452
8/29/2016,31.780001,31.959999,31.57,31.809999,7708300,30.781397
8/30/2016,31.809999,32,31.23,31.67,10748700,30.645925
8/31/2016,31.67,31.940001,31.65,31.92,9625600,30.887841
9/1/2016,31.860001,32.549999,31.34,31.799999,14898800,30.77172
9/2/2016,31.879999,32.200001,31.85,32.16,10828400,31.12008
9/6/2016,32.25,32.34,31.85,32.119999,16774800,31.081372
9/7/2016,31.99,31.99,31.620001,31.889999,12554700,31.22826
9/8/2016,31.85,32,31.68,31.709999,11808200,31.051994
9/9/2016,31.440001,31.559999,30.370001,30.48,22476300,29.847518
9/12/2016,30.360001,31.35,30.129999,31.18,17250300,30.532993
9/13/2016,31.02,31.15,30.82,30.940001,16162900,30.297974
9/14/2016,30.790001,30.870001,30.49,30.709999,12903200,30.072745
9/15/2016,30.75,31.23,30.74,31.120001,13467400,30.474239
9/16/2016,31.129999,31.129999,30.610001,30.969999,12780800,30.32735
9/19/2016,31.9,32.080002,31.66,31.719999,32234800,31.061787
9/20/2016,31.91,31.940001,31.33,31.65,12876200,30.99324
9/21/2016,31.719999,32.16,31.719999,32.110001,14468700,31.443696
9/22/2016,32.27,32.470001,32.27,32.389999,12034000,31.717884
9/23/2016,32.099998,32.369999,32.049999,32.119999,9812100,31.453486
9/26/2016,32.02,32.119999,31.75,31.799999,12700900,31.140127
9/27/2016,31.77,31.959999,31.540001,31.6,14465300,30.944278
9/28/2016,31.75,31.940001,31.540001,31.9,10713600,31.238052
9/29/2016,31.77,31.959999,31.450001,31.48,8821200,30.826767
9/30/2016,31.629999,31.950001,31.58,31.77,9330000,31.110751
10/3/2016,31.639999,32.240002,31.610001,32.040001,11375900,31.375148
10/4/2016,32.080002,32.470001,32.040001,32.169998,8506200,31.502448
10/5/2016,32.310001,32.779999,32.23,32.68,11093500,32.001867
10/6/2016,32.540001,32.639999,32.209999,32.529999,8611200,31.854978
10/7/2016,32.5,32.599998,32.049999,32.34,8909400,31.668922
10/10/2016,32.310001,32.599998,32.119999,32.150002,6094800,31.482866
10/11/2016,32.23,32.279999,31.690001,31.889999,7977500,31.22826
10/12/2016,31.9,31.99,31.65,31.68,5597600,31.022618
10/13/2016,31.48,31.629999,30.879999,31.51,12102600,30.856146
10/14/2016,31.76,31.99,31.68,31.870001,11105600,31.208676
10/17/2016,31.84,32.060001,31.530001,31.559999,7476100,30.905107
10/18/2016,31.83,31.879999,31.190001,31.4,7973300,30.748428
10/19/2016,31.540001,31.98,31.48,31.85,9158600,31.189091
10/20/2016,31.780001,31.860001,31.389999,31.75,8077600,31.091165
10/21/2016,31.58,32.169998,31.48,32.040001,11975700,31.375148
10/24/2016,32.18,33.080002,32.150002,32.98,20232300,32.295641
10/25/2016,32.849998,32.849998,31.389999,31.6,34069800,30.944278
10/26/2016,31.219999,31.74,31.120001,31.58,14955800,30.924693
10/27/2016,31.75,31.780001,31.190001,31.33,20653600,30.67988
10/28/2016,31.33,31.76,31.219999,31.32,10571600,30.670088
10/31/2016,31.42,31.65,31.35,31.6,7954100,30.944278
11/1/2016,31.700001,32.080002,31.190001,31.48,14668300,30.826767
11/2/2016,31.33,31.719999,31.309999,31.450001,11763100,30.797391
11/3/2016,31.450001,31.639999,30.950001,31.07,13720100,30.425275
11/4/2016,31,31.540001,30.940001,31.16,12770800,30.513408
11/7/2016,31.58,32.150002,31.540001,32.02,13560200,31.355563
11/8/2016,31.9,31.969999,31.41,31.73,10357100,31.07158
11/9/2016,30.91,31.15,30.209999,30.959999,38594400,30.317557
11/10/2016,30.93,32.830002,30.91,32.73,27811100,32.050829
11/11/2016,32.490002,34.279999,32.380001,34.02,32896900,33.314062
11/14/2016,33.900002,34.419998,33.049999,33.279999,20214700,32.589415
11/15/2016,33.299999,33.599998,33.099998,33.43,10906600,32.736304
11/16/2016,33.360001,33.360001,33.07,33.23,8821300,32.540454
11/17/2016,32.970001,33.439999,32.75,33.419998,11728600,32.72651
11/18/2016,33.400002,33.419998,32.959999,33,8617200,32.315227
11/21/2016,33.23,33.279999,32.98,33.009998,11667100,32.325018
11/22/2016,32.82,33.82,32.77,33.810001,12283800,33.10842
11/23/2016,33.740002,33.990002,33.689999,33.860001,8708800,33.157382
11/25/2016,34,34.32,33.93,34.25,5317700,33.539288
11/28/2016,34.349998,34.380001,33.959999,34.049999,11516600,33.343438
11/29/2016,34.029999,34.580002,33.860001,34.57,12610000,33.852648
11/30/2016,34.700001,34.98,34.450001,34.529999,15681700,33.813477
12/1/2016,34.810001,36.66,34.790001,36.43,37092300,35.674052
12/2/2016,36.25,36.299999,35.299999,35.41,22753400,34.675218
12/5/2016,35.349998,35.459999,34.91,34.939999,12440400,34.58613
12/6/2016,35.09,35.16,34.91,35.07,11867800,34.714814
12/7/2016,35.18,36.540001,35.09,36.299999,26622400,35.932356
12/8/2016,36.189999,36.459999,36.040001,36.419998,14516000,36.05114
12/9/2016,36.41,37.68,36.41,37.66,26434200,37.278583
12/12/2016,37.509998,37.740002,37.009998,37.099998,15575200,36.724253
12/13/2016,37.150002,37.439999,36.950001,37.360001,9228800,36.981622
12/14/2016,36.299999,36.779999,35.93,35.950001,19799000,35.585903
12/15/2016,35.869999,36.389999,35.779999,36.240002,18215600,35.872966
12/16/2016,36.400002,36.41,36.099998,36.369999,23751600,36.001647
12/19/2016,36.490002,36.73,36.150002,36.400002,10960800,36.031346
12/20/2016,36.400002,36.73,36.23,36.610001,8795900,36.239218
12/21/2016,36.5,36.689999,36.349998,36.419998,6669700,36.05114
12/22/2016,36.290001,36.400002,35.630001,35.689999,9911700,35.328534
12/23/2016,35.830002,35.869999,35.540001,35.689999,9351200,35.328534
12/27/2016,35.799999,35.93,35.5,35.540001,6008700,35.180055
12/28/2016,35.740002,35.799999,35.130001,35.150002,8451900,34.794006
12/29/2016,35.25,35.48,35.119999,35.139999,4416700,34.784105
12/30/2016,35.209999,35.310001,34.669998,34.84,7646100,34.487144
1/3/2017,34.98,35.57,34.84,35.150002,10904900,34.794006
1/4/2017,35.599998,37.240002,35.470001,37.09,23388500,36.714356
1/5/2017,37.009998,37.049999,36.07,36.389999,15636700,36.021445
1/6/2017,36.41,36.549999,35.93,35.990002,13240100,35.625498
1/9/2017,36.119999,36.529999,35.860001,36.009998,15201300,35.645293
1/10/2017,36.189999,38.16,36.049999,37.349998,34804500,36.971721
1/11/2017,37.540001,38.110001,37.220001,37.950001,19553900,37.565647
1/12/2017,38,38.150002,37.060001,37.509998,16830200,37.130101
1/13/2017,37.549999,37.77,37.150002,37.34,8748800,36.961824
1/17/2017,37.34,37.689999,37.169998,37.310001,8225700,36.932129
1/18/2017,37.450001,37.580002,37.119999,37.470001,11220100,37.090509
1/19/2017,37.630001,37.84,37.16,37.299999,8262700,36.922228
1/20/2017,37.419998,37.419998,36.759998,37.009998,14001500,36.635165
1/23/2017,37.009998,37.130001,36.380001,36.650002,11624500,36.278814
1/24/2017,36.700001,37.240002,36.68,37,11600300,36.625268
1/25/2017,37.709999,38.380001,37.599998,38.279999,20745200,37.892303
1/26/2017,38.099998,38.25,37.369999,37.52,10813400,37.140002
1/27/2017,37.52,37.59,36.880001,37.009998,10228600,36.635165
1/30/2017,36.84,36.900002,36.130001,36.330002,11787700,35.962055
1/31/2017,36.25,36.650002,36.119999,36.610001,10679000,36.239218
2/1/2017,36.68,37.110001,35.860001,36.139999,13744100,35.773977
2/2/2017,36.080002,36.139999,35.470001,35.73,11893700,35.36813
2/3/2017,35.919998,36.330002,35.68,36.330002,13962200,35.962055
2/6/2017,36.41,36.830002,36.259998,36.830002,13941200,36.456991
